dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
1,Creamy Cajun Chicken Pasta,American,main-dish,,beginner,high,moderate,boneless skinless chicken breast halves|linguine|cajun seasoning|butter|green onion|heavy whipping cream|sun-dried tomatoes|salt|dried basil|ground black pepper|garlic powder|parmesan cheese
2,Yes Virginia There Is A Great Meatloaf,American,main-dish,,advanced,medium,moderate,ground beef|bread|egg|vidalia onions|table salt|black pepper|ketchup|whole milk|apple cider vinegar|dark brown sugar
3,Oven Fried Chicken Chimichangas,American,main-dish,,intermediate,medium,moderate,picante sauce|ground cumin|dried oregano leaves|cooked chicken|cheddar cheese|green onions|flour tortillas|margarine|green onion
4,Fannie Farmer S Classic Baked Macaroni Cheese,American,main-dish,vegetarian|pescatarian,advanced,high,moderate,macaroni|butter|flour|milk|cream|salt|fresh ground black pepper|cheddar cheese|breadcrumbs
5,Delicious Chicken Pot Pie,American,main-dish,dairy-free,intermediate,medium,moderate,potato|onion|celery|carrot|margarine|all-purpose flour|chicken broth|half-and-half|salt|pepper|chicken|pie crusts
6,Beth S Melt In Your Mouth Barbecue Ribs Oven,American,main-dish,dairy-free,advanced,high,moderate,pork ribs|light brown sugar|hickory smoke salt|paprika|garlic powder|ground red pepper|barbecue sauce
7,Should Be Illegal Oven Bbq Ribs,American,main-dish,dairy-free,intermediate,high,moderate,pork back ribs|honey|paprika|chili powder|garlic powder|old bay seasoning|onion powder|celery salt|dark brown sugar|fresh ground pepper|onion|barbecue sauce|white sugar
8,Really Good Vegetarian Meatloaf Really,American,main-dish,vegetarian|pescatarian,advanced,low,moderate,water|salt|lentils|onion|quick-cooking oats|cheddar cheese|egg|spaghetti sauce|garlic powder|dried basil|dried parsley|seasoning salt|black pepper
9,Ground Beef Stuffed Green Bell Peppers With Cheese,American,main-dish,,advanced,high,moderate,green peppers|beef|onion|tomatoes|long grain rice|water|salt|worcestershire sauce|cheddar cheese
10,Southwestern Baked Spaghetti,American,main-dish,,advanced,medium,moderate,spaghetti|milk|egg|ground beef|onion|green bell pepper|garlic cloves|chili powder|cumin|oregano|salt|pepper|tomato sauce|shredded cheddar cheese|monterey jack cheese
11,Amazing Chicken Marinade,American,main-dish,dairy-free,intermediate,medium,moderate,cider vinegar|whole grain mustard|garlic|lime|lemon|brown sugar|salt|olive oil|ground black pepper|boneless skinless chicken breast halves
12,Awesome Baked Pork Chops,American,main-dish,,intermediate,high,moderate,pork chops|garlic powder|seasoning salt|eggs|all-purpose flour|italian style breadcrumbs|olive oil|condensed cream of mushroom soup|milk|white wine
13,Oven Fried Eggplant Aubergine,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,fat-free mayonnaise|onion|eggplant|fine dry breadcrumb|parmesan cheese|dried italian seasoning|vegetable oil cooking spray
14,The Blue Mill Tavern Loosemeat Sandwich,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,medium,moderate,ground chuck|lard|salt|onion|prepared yellow mustard|vinegar|sugar|water|salt and pepper
15,Spanish Chicken Rice Bake,American,main-dish,,beginner,medium,moderate,cream of chicken soup|salsa|water|whole kernel corn|long-grain white rice|boneless chicken breast halves|chili powder|shredded cheddar cheese|canned black beans
16,Big Thicket Chicken And Dumplings,American,main-dish,dairy-free,advanced,high,moderate,whole chickens|water|poultry seasoning|garlic powder|black pepper|red pepper|celery ribs|green onions|carrot|chicken bouillon cubes|flour|baking powder|salt|margarine|eggs|chicken stock
17,Bacon Wrapped Chicken Oamc,American,main-dish,,intermediate,medium,moderate,boneless skinless chicken breast halves|chive & onion cream cheese|butter|salt|bacon
18,Slow Cook Down Home Pork Chops And Gravy,American,main-dish,dairy-free,intermediate,medium,moderate,all-purpose flour|dry mustard|salt|garlic powder|boneless pork chops|condensed chicken broth|vegetable oil
19,Tortellini Tomato Spinach Soup,American,main-dish,,intermediate,medium,moderate,olive oil|onion|garlic clove|chicken broth|whole tomatoes|tortellini|kosher salt|cracked black pepper|fresh spinach|parmesan cheese
20,Potato Kielbasa Skillet,American,main-dish,vegetarian|pescatarian,beginner,high,moderate,potatoes|kielbasa|onion|green pepper|vegetable oil|oregano|basil|salt|pepper|water|american cheese
21,Hamburger Noodle Bake,American,main-dish,vegetarian|pescatarian,intermediate,high,moderate,hamburger|onions|garlic|salt|pepper|sugar|tomato sauce|cream cheese|sour cream|shredded cheddar cheese|noodles
22,Chicken Pot Pie With 2 Crusts,American,main-dish,,advanced,medium,moderate,margarine|flour|onion|salt|pepper|chicken broth|milk|cooked chicken|frozen mixed vegetables|pie crusts
23,Panera Bread Black Bean Soup,American,main-dish,dairy-free,intermediate,low,moderate,"onion|garlic cloves|celery ribs|red bell pepper|chicken bouillon cubes|boiling water|black beans|salt|cumin|lemon, juice of|cornstarch"
24,Bacon Lattice Tomato Muffins Rsc,American,main-dish,,advanced,high,moderate,reynolds wrap foil|bacon|flakey biscuits|mayonnaise|cream cheese|dried rosemary|salt|pepper|grape tomatoes|diced onion|monterey jack cheese
25,Buttered Egg Noodles Best Ever,American,main-dish,,beginner,medium,moderate,wyler's chicken bouillon cubes|water|real butter|egg noodles
26,Best Ever Tuna Noodle Casserole,American,main-dish,,beginner,medium,moderate,cream of chicken soup|mayonnaise|milk|yellow onion|celery|albacore tuna|cooked egg noodles|shredded cheddar cheese|salt and pepper
27,Chicken Shrimp And Andouille Jambalaya,American,main-dish,dairy-free,intermediate,medium,moderate,extra virgin olive oil|boneless skinless chicken thighs|andouille sausage|onion|celery ribs|green bell pepper|red bell pepper|dried thyme|dried oregano|sweet paprika|salt|cayenne pepper|long grain rice|tomatoes|chicken broth|medium shrimp|fresh parsley|green onions
28,Brown Sugar Meatloaf,American,main-dish,,beginner,medium,moderate,brown sugar|ketchup|lean ground beef|milk|eggs|salt|ground black pepper|onion|ground ginger|saltine crumbs
29,Blender Quiche Or Whatever You Have In Your Kitchen Leftover,American,main-dish,,intermediate,medium,moderate,shredded cheddar cheese|chicken meat|zucchini|eggs|baking mix|salt|garlic powder|dried onion flakes|fresh parsley|milk|olive oil|paprika
30,Homemade Chicken Pot Pie,American,main-dish,dairy-free,advanced,high,moderate,potatoes|margarine|onion|celery|frozen mixed vegetables|all-purpose flour|refrigerated pie crusts|chicken broth|half-and-half|salt|pepper|cooked chicken|salt and pepper
31,Beef Roast,American,main-dish,dairy-free,beginner,high,moderate,rump roast|beef gravy|mushrooms|onion soup mix|italian salad dressing|carrot|potato
32,Chicken Packets Oamc,American,main-dish,,advanced,medium,moderate,cooked chicken|cream cheese|chives|milk|salt|seasoned croutons|refrigerated crescent dinner rolls|margarine
33,Hawaiian Chicken Kabobs,American,main-dish,dairy-free,advanced,medium,moderate,boneless chicken breasts|unsweetened pineapple chunks|soy sauce|vegetable oil|brown sugar|garlic powder|ground ginger|dry mustard|fresh ground pepper|green pepper|mushrooms|cherry tomatoes|cooked rice
34,Now Don T Go Eeewww Before You Try This,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,toast|peanut butter|tomatoes|pepper|salt
35,Gumbo,American,main-dish,dairy-free,intermediate,medium,moderate,vegetable oil|all-purpose flour|onion|fresh parsley|celery|green bell pepper|red bell pepper|scallion|garlic|chicken broth|salt|creole seasoning|sausage
36,Meatloaf Barbecue Style,American,main-dish,dairy-free,beginner,medium,moderate,ground beef|fresh breadcrumb|onion|egg|salt|tomato sauce|pepper|water|brown sugar|prepared mustard|worcestershire sauce
37,Vegetarian Lasagna,American,main-dish,vegetarian|pescatarian,beginner,medium,moderate,spaghetti sauce|carrot|oregano|cooked lasagna noodles|ricotta cheese|frozen chopped spinach|eggs|zucchini|fresh mushrooms|part-skim mozzarella cheese|parmesan cheese
38,Old Fashioned Linguine With White Clam Sauce,American,main-dish,pescatarian,intermediate,high,moderate,butter|extra virgin olive oil|onion|garlic|red pepper flakes|lemon juice|oregano|basil|old bay seasoning|clams|parsley|parmesan cheese|linguine
39,Perfect Southern Fried Chicken,American,main-dish,dairy-free,advanced,high,moderate,chicken|water|salt|buttermilk|eggs|season-all salt|flour|cornmeal|dried oregano|vegetable oil
