user_id,preferred_cuisines
68960,Chinese|Indian|American|Mexican|Thai
268973,Italian|Mexican|German|American
187281,American|Italian|Mexican|Chinese|Caribbean
230860,American|Greek|Italian|Mexican|Indian
189475,American|Italian|Chinese|Mexican|Thai
358544,Mexican|Italian|Chinese|Greek|Caribbean
1141377,American|Italian|Mexican
290010,American|Italian|Mexican|Turkish|Chinese
1041886,Italian|American|Moroccan
54678,Italian|Mexican|American|Chinese|Indian
666947,American|Italian|Mexican
450571,Mexican|Italian|French|Chinese|Greek
1235658,Italian|American|Spanish|Greek
243474,Italian|Mexican|Caribbean
41218,American|Italian|Mexican|French|German
1179225,American|Mexican|Italian|Middle Eastern|Indian
227652,Mexican|American|Italian|Greek|Chinese
34879,Caribbean|German|Chinese|Middle Eastern
464333,Caribbean|Thai
107135,American|Italian|Greek|German|Mexican
498271,Mexican|Italian|Greek|American|Moroccan
80353,Greek|French|Spanish|Caribbean|American
28177,American|Chinese|Greek|Spanish|Caribbean
228458,Mexican|Greek|Thai|Indian|Caribbean
56003,Greek|American|Chinese|Italian|Mexican
171790,American|Mexican|German|Greek|Italian
192581,Mexican|American|Greek|Italian|Indian
527607,Mexican|Chinese|Greek|Italian|Thai
428885,American|Greek|Mexican|Italian|French
169430,American|Indian|Moroccan|Greek|Italian
424680,Mexican|Greek|Chinese|American|Italian
18660,American|Greek|Italian|British|Japanese
30298,American|Indian
58407,German|American|Japanese|Mexican|Caribbean
86627,American|Italian|Greek
56181,American|Japanese
27744,American|Italian|Chinese|Thai|Irish
60992,American|Mexican|Italian|German|French
250238,Italian|Chinese|American|Japanese|Greek
55729,American|Italian|Chinese|Japanese|Mexican
98165,American|Italian|Mexican
104472,American|Italian|Mexican|Caribbean|Japanese
37449,Mexican|American|Chinese|Italian|Caribbean
68884,American|Mexican|Italian
31499,American|Mexican|Chinese|Italian|Vietnamese
120843,American|Middle Eastern|Mexican|Greek
51011,American|Italian|Mexican|Japanese|Spanish
103876,American|Mexican|Italian|Chinese|Caribbean
64583,American|Italian|Mexican|Middle Eastern|Greek
177933,American|Mexican|Chinese|Greek|Thai
39301,American|Italian|Chinese|Japanese|French
425105,American|Italian|Indian|Mexican
111291,American|Italian|Mexican|Chinese
357723,American|Italian|Mexican|French|Chinese
173314,American|Mexican|Italian|Chinese|Caribbean
315055,American|Italian|Mexican|Indian|British
166294,American|Italian|Mexican
407007,Mexican|American|Italian|French|Caribbean
363962,American|Mexican|Italian
375111,American|Mexican|Italian|Irish
672478,American|Italian
837995,American|Italian
622972,American|Mexican|Chinese
874900,American|Moroccan
517533,American|Indian|Greek|British|Mexican
876090,American|French
714171,American|Italian|Indian|Greek|Moroccan
355637,American|Italian|Mexican|German|Chinese
235355,American|Chinese|Mexican|Thai|Caribbean
717914,American|Italian|Mexican|Chinese
1028382,American|Chinese
283390,Indian|American|Mexican|Greek|Middle Eastern
60716,Indonesian|French|Chinese|Italian|German
196067,Indonesian|American|Thai|Mexican
52282,Chinese|French|Greek|American|Indian
101823,American|Mexican|Italian|Chinese|British
729254,Mexican|Italian|Greek
485109,Greek|American|Mexican|Italian|Indian
115758,Italian|Mexican|Chinese|American|Indian
461834,Italian|Greek|American|French|Spanish
374520,Mexican|American|British|Greek|Japanese
145352,Mexican|American|Italian|Greek|Thai
131126,American|Chinese|Mexican|Italian|Greek
88099,American|Mexican|Italian|Chinese|Greek
780172,Greek|American|Mexican|French|Moroccan
488441,American|Mexican|Italian|Japanese|French
242766,American|Mexican|Italian|Moroccan|German
39835,Mexican|Italian|Chinese|American|Indian
10033,American|Italian|Indian|Greek|Mexican
50151,American|Mexican|Italian|Caribbean
72424,American|Italian
66549,American|Greek|Italian|Mexican
37779,American|Mexican|Italian|Chinese|Greek
194777,American|Italian|Chinese
650938,American|Italian|Mexican
412847,American|Italian|Indian
115065,American|Chinese|Italian|Mexican
768828,American|Italian|Caribbean|German|Mexican
353379,Mexican|American|Indian|Middle Eastern|Italian
925054,Thai|American|Chinese|Middle Eastern
1167743,American|Mexican|Japanese|Italian
1269015,American|Mexican|Indian|Italian|Japanese
628127,Mexican|American|Middle Eastern|Italian|Indian
772128,American|Mexican|Caribbean
528468,American|Greek|Spanish|Italian|British
39949,French|American|Italian|Mexican|Middle Eastern
26075,Middle Eastern|Chinese|American
68460,American|Chinese|Japanese|Italian|Greek
157785,American|Middle Eastern|Caribbean|Italian
309526,Greek|Mexican|Indian|Moroccan|Middle Eastern
1239906,American|Chinese|Italian|Mexican|Middle Eastern
329304,Italian|Mexican|American|Irish|French
532179,Italian|American|French
241579,American|Italian|Middle Eastern
216320,Mexican|Chinese|American|Indian
756573,American|Italian|Mexican
487387,Italian|American|Middle Eastern
252816,Italian|American|Mexican|Thai|French
625696,American|Italian|French|Greek|Mexican
706608,American|Italian|Indian|Greek|Mexican
470351,Italian|American|Greek|Mexican|Chinese
620763,American|Italian|Chinese|French|Mexican
376189,Italian|American|Chinese|Greek|Mexican
222564,Mexican|American|Italian|Chinese|Greek
452940,American|French|Italian|Korean|Caribbean
197023,Greek|Italian|French|American|British
1155210,French|Turkish|Moroccan|Indian
463202,British|Caribbean|Japanese|Mexican|German
962690,French|Caribbean|Mexican|Indian|Greek
212609,Mexican|American|Italian|Chinese|French
369715,American|Italian|Mexican|French|British
17803,Mexican|American|Italian|Chinese|Greek
280271,American|Mexican|Chinese|Italian|German
482376,American|French|Italian|Mexican|Caribbean
226863,American|Italian|Chinese|Greek|Mexican
502302,American|Mexican|French|Greek|Moroccan
37636,Indian|Mexican|American|Thai|Italian
22015,American|Mexican|French|Italian|Chinese
199848,Mexican|American|Italian|Chinese|Greek
189616,American|Italian|Mexican|Chinese|Japanese
50969,American|Mexican|Italian|German|Chinese
59879,American|Mexican|Greek|Italian
149363,Caribbean|Mexican|Italian|American|German
481092,American|Mexican|Greek|Caribbean|Japanese
27783,American|Italian|British|Mexican|Greek
480195,Mexican|British|Greek|Japanese|Caribbean
228037,American|Chinese|Japanese|Indian|Italian
172628,Japanese|Chinese|Caribbean|Italian
60989,American|Mexican|Italian|Greek|Middle Eastern
64682,Italian|Mexican|Greek|Japanese|American
29063,American|Greek|Mexican|Japanese|German
31232,Italian|Mexican|Greek|American|Indian
95502,Italian|Caribbean|Chinese|Indian|Greek
98919,American|Italian|Irish|Mexican|Caribbean
125773,American|Italian|Greek|Mexican
88047,American|Greek|Thai|Mexican|Chinese
125677,American|Mexican|Italian|Chinese|Thai
134624,American|Chinese|Italian|Mexican|Greek
98200,Greek|Caribbean|Italian
46660,American|Mexican|Italian|Greek|Chinese
58038,Mexican|Italian|American|Greek|Spanish
111342,American|Mexican|Italian|Greek|Chinese
64625,Greek|Indian|Mexican|Moroccan|American
191219,American|Greek|Italian|Mexican
5060,American|Mexican|Chinese|Italian|French
107334,American|Greek|Chinese
284922,American|Mexican|Greek|Italian|Thai
208455,American|Mexican|Greek
158086,Italian|American|Mexican|Chinese|French
246936,American|Mexican|Chinese|Greek|Italian
344087,American|Chinese|Greek
278578,Mexican|Greek|Indian|American|Chinese
53932,American|Italian|Greek|Mexican|Chinese
302094,Mexican|American|Italian|Greek|Middle Eastern
185293,American|Mexican|Greek|Chinese|Italian
125388,American|Italian|Mexican|Chinese|Caribbean
358796,Mexican|Italian|American|Chinese|Indonesian
307214,American|Italian|Greek|Mexican|Korean
57222,Indian|American|Italian|Greek|Middle Eastern
299849,Greek|American|French|Mexican
176843,Italian|Greek|Chinese|Mexican|American
129992,American|Greek|Mexican|Italian|Irish
236170,Mexican|American|Greek
331557,Indian|Chinese|Mexican|American|French
49168,American|Greek|Chinese|Italian
137911,Italian|American|Chinese|Mexican|Greek
369747,American|Greek|Italian|Chinese
295741,American|Mexican|Greek|Chinese
221044,American|Italian|Mexican|Greek|French
180898,American|Italian|Chinese|Mexican|Caribbean
491791,Greek|Italian|Portuguese|Chinese
488244,Greek|American|Mexican|Italian
242809,Italian|American|Chinese|Korean|Greek
270514,American|Greek|Middle Eastern|Mexican|British
465659,Mexican|American|Thai|Greek|French
457907,Chinese|American|Italian|Greek|Mexican
250835,Italian|American
55773,American|Greek
183817,Italian|Thai|Greek|Moroccan|Caribbean
539990,Mexican|Greek|Italian|American
174941,Greek|Mexican|American|Caribbean|Italian
497077,Greek|Mexican|Caribbean|American|British
552839,American|Italian
241140,Irish|Greek|Chinese|Mexican|Thai
312577,American|Mexican|Chinese|Italian|Thai
311566,American|Italian|Mexican|Greek|French
651269,Italian|Greek|American
555701,Chinese|Greek|American|Mexican
180090,Mexican|American|Italian|Chinese|Greek
409812,Indian
286851,American|Mexican|Italian|Chinese|Greek
316136,American|Greek
185285,American|Italian|Mexican|French|Greek
604324,American|Greek
718016,Greek|Mexican|Japanese|Thai
231612,Italian|Greek|Thai
399474,American|Greek|Mexican|Japanese|Italian
740247,Greek|German|American|Mexican
358095,American|Italian|Middle Eastern|Chinese|Greek
176615,American|Mexican|Italian|Chinese|French
252570,Mexican|Italian|Greek
191533,Mexican|Italian|American|Chinese|Middle Eastern
383853,Mexican|American|Greek|Italian|British
837451,Middle Eastern|American|Italian|Greek|Irish
889443,American|Italian|Greek|German
310237,Greek|French|Mexican|Chinese|American
601528,American|Mexican|Greek|Chinese|Caribbean
738226,Thai|Mexican
709541,Mexican|American|Chinese|Italian|Greek
251626,Italian|American|Greek|Caribbean|Mexican
713272,Vietnamese|Thai|Italian|American|Mexican
256795,Indian|Greek|American|Italian|Caribbean
440324,American|Italian|Greek|Mexican|French
1041450,Italian|Greek|Indian|American
340570,Greek|American
477411,Italian|Chinese|Caribbean|Greek|Indian
572152,Italian|American|German|Mexican|Greek
170628,American|Italian|Greek|Indian|Mexican
185926,American|Greek|Japanese|British|Italian
303446,Mexican|American|Greek|Japanese
992845,Indian|Mexican|German|Greek|Middle Eastern
544754,Greek|Filipino|Italian|Chinese|Japanese
607820,American|Mexican|Greek|German|Chinese
593726,American|Italian|Greek|Spanish|Mexican
124945,American|Greek|Mexican|German
13483,American|Mexican|Indian|Greek|Chinese
579298,American|Italian|Indian|Greek|Mexican
350750,American|Mexican|Italian|Greek|Caribbean
1331434,American|Greek|French
637486,Mexican|American|Greek|Italian
140132,American|Mexican|Italian|Chinese|Greek
280716,Mexican|Greek|Indian|Chinese|American
1230562,American|Mexican|Greek|Korean|German
1244621,American|Mexican|Italian|Greek|Chinese
1329782,American|Chinese|Irish|British|Moroccan
790231,American|Greek|Chinese|Thai|Spanish
269331,American|Italian|Mexican|Greek|German
736607,American|Greek|Mexican
847160,Italian|Middle Eastern|American|Mexican|Caribbean
