dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
0,Adana kebab,Turkish,Lamb,dairy-free,intermediate,medium,expensive,romano pepper|lamb mince|red pepper paste|pul biber|sunflower oil
1,Air Fryer Egg Rolls,Chinese,Side,dairy-free,advanced,low,expensive,olive oil|ground pork|garlic|ginger|carrots|scallions|cabbage|soy sauce|rice vinegar|egg roll wrappers|oil|duck sauce|plum sauce|soy sauce
2,Air fryer patatas bravas,Spanish,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,potatoes|olive oil|onion|garlic|paprika|tomato puree|tinned tomatos|basil leaves
3,Ajo blanco,Spanish,Starter,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,white bread|almonds|extra virgin olive oil|garlic clove|red wine vinegar
4,Alfajores,Argentinian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,all purpose flour|cornstarch|butter|sugar|egg yolks|lemon zest|dulce de leche|desiccated coconut
5,Algerian Bouzgene Berber Bread with Roasted Pepper Sauce,Algerian,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,moderate,red pepper|tomato|olive oil|garlic|jalapeno|salt|semolina|salt|water|olive oil|olive oil
6,Algerian Carrots,Algerian,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,moderate,water|carrots|olive oil|salt|black pepper|ground cinnamon|ground cumin|garlic|thyme|bay leaf|lemon juice
7,Algerian Flafla (Bell Pepper Salad),Algerian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,green pepper|olive oil|red onions|garlic|salt|pepper|plum tomatoes
8,Algerian Kefta (Meatballs),Algerian,Beef,dairy-free,intermediate,medium,cheap,ground beef|garlic|onion|salt|pepper|plum tomatoes|parsley|water
9,Anzac biscuits,Australian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,porridge oats|desiccated coconut|plain flour|caster sugar|butter|golden syrup|bicarbonate of soda
10,Apam balik,Malaysian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,milk|oil|eggs|flour|baking powder|salt|unsalted butter|sugar|peanut butter
11,Apple & Blackberry Crumble,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,plain flour|caster sugar|butter|braeburn apples|butter|demerara sugar|blackberries|cinnamon|ice cream
12,Apple cake,Dutch,Dessert,vegetarian|pescatarian,intermediate,high,cheap,eggs|sugar|self-raising flour|melted butter|vanilla extract|ground cinnamon|apples|salt|ground sugar
13,Apple Frangipan Tart,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,"digestive biscuits|butter|bramley apples|salted butter|caster sugar|free-range eggs, beaten|ground almonds|almond extract|flaked almonds"
14,Apricot & Turkish delight mess,Turkish,Dessert,vegetarian|pescatarian,intermediate,high,moderate,mascarpone|greek yogurt|icing sugar|orange blossom water|meringue nests|apricot|turkish delight|almonds|mint
15,Arepa Pabellón,Venezulan,Beef,vegetarian|pescatarian,intermediate,medium,cheap,corn arepa filled with mozarella cheese|fried ripe bananas|black beans|pico de gallo sauce|shredded meat|tomato|salt|pepper
16,Arepa pelua,Venezulan,Beef,,intermediate,medium,cheap,beef|onion|red pepper|garlic|cumin|oregano|paprika|beef stock|water|salt|cheese|extra virgin olive oil
17,Arroz al horno (baked rice),Spanish,Pork,dairy-free,intermediate,medium,cheap,extra virgin olive oil|pork belly slices|black pudding|bacon lardon|onion|red pepper|plum tomatoes|garlic clove|paprika|chilli flakes|dried white beans|chicken stock|thyme|paella rice|lemon juice
18,Arroz con gambas y calamar,Spanish,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,raw king prawns|olive oil|onion|bay leaf|saffron|paella rice|tomato puree|white wine|seafood stock|squid
19,Asado,Argentinian,Beef,dairy-free,intermediate,medium,moderate,mixed beef cuts|chorizo|morcilla|salt
20,Aubergine & hummus grills,Turkish,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,aubergine|vegetable oil|bread|hummus|walnuts|parsley|cherry tomatoes|lemon|extra virgin olive oil
21,Aubergine couscous salad,Turkish,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,aubergine|olive oil|couscous|vegetable stock|cherry tomatoes|mint|goats cheese|lemon
22,Aussie Burgers,Australian,Beef,,intermediate,medium,expensive,lean minced steak|cooked beetroot|naan bread|rocket|soured cream and chive dip
23,Authentic Norwegian Kransekake,Norwegian,Dessert,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,cheap,almonds|egg white|powdered sugar|powdered sugar|egg white|lemon juice
24,Avocado dip with new potatoes,Australian,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,avocado|natural yoghurt|lime|lemon|baby new potatoes|olive oil|hot chilli powder|cumin seeds|tortillas
25,Ayam Percik,Malaysian,Chicken,,intermediate,medium,moderate,chicken thighs|challots|ginger|garlic clove|cayenne pepper|turmeric|cumin|coriander|fennel|tamarind paste|coconut milk|sugar|water
26,Baba Ghanoush,Syrian,Side,vegetarian|pescatarian,intermediate,low,cheap,egg plants|garlic|kosher salt|lemon|tahini|extra virgin olive oil|greek yogurt|cayenne pepper|mint|parsley
27,Baingan Bharta,Indian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,aubergine|onion|tomatoes|garlic|green chilli|red chilli powder|oil|coriander leaves|salt
28,Baked salmon with fennel & tomatoes,British,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,fennel|parsley|lemon|cherry tomatoes|olive oil|salmon|black olives
29,Bakewell tart,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,"plain flour|chilled butter|cold water|raspberry jam|butter|caster sugar|ground almonds|free-range egg, beaten|almond extract|flaked almonds"
30,"Baklava with spiced nuts, ricotta & chocolate",Turkish,Dessert,vegetarian|pescatarian,advanced,high,moderate,sugar|lemon juice|walnuts|pecan nuts|almonds|ground cinnamon|ground cardomom|ricotta|lemon|orange|vanilla bean paste|unsalted butter|filo pastry|ground pistachios
31,Banana Pancakes,American,Dessert,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,cheap,banana|eggs|baking powder|vanilla extract|oil|pecan nuts|raspberries
32,Bang bang prawn salad,Vietnamese,Seafood,pescatarian,intermediate,medium,expensive,rice noodles|peanut butter|coconut milk|sweet chilli sauce|spring onions|cucumber|bean sprouts|prawns
33,Barbecue pork buns,Vietnamese,Pork,dairy-free,intermediate,medium,cheap,sugar|white bread mix|sunflower oil|bacon|ginger|garlic|soy sauce|clear honey|tomato puree|egg
34,Barramundi with Moroccan spices,Australian,Seafood,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,moderate,barramundi|ground cumin|coriander|paprika|chili powder|garlic clove|lemon|olive oil|coriander
35,Battenberg Cake,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|caster sugar|self-raising flour|almonds|baking powder|eggs|vanilla extract|almond extract|butter|caster sugar|self-raising flour|almonds|baking powder|eggs|vanilla extract|almond extract|pink food colouring|apricot|marzipan|icing sugar
36,BBQ Pork Sloppy Joes,American,Pork,dairy-free,advanced,medium,cheap,potatoes|red onions|garlic|lime|bread|pork|barbeque sauce|hotsauce|tomato ketchup|sugar|vegetable oil|salt|pepper
37,Bean & Sausage Hotpot,British,Miscellaneous,,beginner,medium,cheap,sausages|tomato sauce|butter beans|black treacle|english mustard
38,BeaverTails,Canadian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,water|yeast|sugar|milk|butter|eggs|salt|flour|oil|lemon|sugar|cinnamon
39,Beef and Broccoli Stir-Fry,Chinese,Beef,dairy-free,advanced,medium,expensive,soy sauce|dry sherry|cornstarch|black pepper|sirloin steak|oyster sauce|dry sherry|soy sauce|chicken stock|broccoli|high heat cooking oil|garlic|cornstarch|water
40,Beef and Mustard Pie,British,Beef,,advanced,medium,cheap,beef|plain flour|rapeseed oil|red wine|beef stock|onion|carrots|thyme|mustard|egg yolks|puff pastry|green beans|butter|salt|pepper
41,Beef and Oyster pie,British,Beef,,intermediate,medium,cheap,beef|olive oil|shallots|garlic|bacon|thyme|bay leaf|stout|beef stock|corn flour|oysters|plain flour|salt|butter|eggs
42,Beef Asado,Filipino,Beef,,intermediate,medium,cheap,beef|beef stock concentrate|tomato puree|water|soy sauce|white wine vinegar|pepper|bay leaf|lemon|tomato sauce|butter|olive oil|onion|garlic
43,"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",Vietnamese,Beef,dairy-free,intermediate,medium,cheap,rice|onion|lime|garlic clove|cucumber|carrots|ground beef|soy sauce
44,Beef Bourguignon,French,Beef,dairy-free,intermediate,medium,moderate,goose fat|beef shin|bacon|challots|chestnut mushroom|garlic clove|bouquet garni|tomato puree|red wine|celeriac|olive oil|thyme|rosemary|bay leaf|cardamom
45,Beef Brisket Pot Roast,American,Beef,dairy-free,advanced,medium,cheap,beef brisket|salt|onion|garlic|thyme|rosemary|bay leaves|beef stock|carrots|mustard|potatoes
46,Beef Caldereta,Filipino,Beef,,intermediate,medium,cheap,beef|beef stock|soy sauce|water|green pepper|red pepper|potatoes|carrots|tomato puree|peanut butter|chilli powder|onion|garlic|olive oil
47,Beef Dumpling Stew,British,Beef,,advanced,medium,cheap,olive oil|butter|beef|plain flour|garlic|onions|celery|carrots|leek|swede|red wine|beef stock|bay leaf|thyme|parsley|plain flour|baking powder|suet|water
48,Beef Empanadas,Uruguayan,Beef,dairy-free,intermediate,medium,expensive,lard|water|salt|all purpose flour|tomato|garlic|red onions|spring onions|sirloin steak|dried oregano|paprika|red pepper flakes|parsley|salt|pepper|egg|egg wash|chimichurri sauce
49,Beef Lo Mein,Chinese,Beef,dairy-free,advanced,medium,cheap,beef|salt|pepper|sesame seed oil|egg|starch|oil|noodles|onion|minced garlic|ginger|bean sprouts|mushrooms|water|oyster sauce|sugar|soy sauce
50,Beef Mandi,Indian,Beef,dairy-free,advanced,medium,cheap,basmati rice|beef stock|onion|garlic|green chilli|tomato|salt|oil|turmeric powder|cardamom|cloves|bay leaf
51,Beef Mechado,Filipino,Beef,dairy-free,intermediate,medium,cheap,garlic|onion|beef|tomato puree|water|olive oil|lemon|potatoes|soy sauce|black pepper|bay leaves|salt
52,Beef pho,Vietnamese,Beef,dairy-free,intermediate,medium,expensive,beef stock|onion|ginger|cinnamon stick|star anise|coriander seeds|cloves|sirloin steak|palm sugar|fish sauce|soy sauce|rice noodles|spring onions|birds-eye chillies|basil|coriander|lime
53,Beef Rendang,Malaysian,Beef,,intermediate,medium,moderate,beef|vegetable oil|cinnamon stick|cloves|star anise|cardamom|coconut cream|water|tamarind paste|lime|sugar|challots
54,Beef stroganoff,Russian,Beef,,intermediate,medium,expensive,olive oil|onions|garlic|butter|mushrooms|beef fillet|plain flour|creme fraiche|english mustard|beef stock|parsley
55,Beef Sunday Roast,British,Beef,,intermediate,medium,cheap,beef|broccoli|potatoes|carrots|plain flour|eggs|milk|sunflower oil
56,Beef Wellington,British,Beef,dairy-free,intermediate,medium,expensive,mushrooms|english mustard|olive oil|beef fillet|parma ham|puff pastry|flour|egg yolks
57,Beetroot & red cabbage sauerkraut,Polish,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,beetroot|red cabbage|onion|caraway seed|sea salt
58,Beetroot latkes,Ukrainian,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,rapeseed oil|greek yogurt|mint|rocket|cherry tomatoes|beetroot|egg|plain flour|garlic|caraway seed|ground cumin|lemon
59,Beetroot pancakes,Ukrainian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,beetroot|milk|self-raising flour|baking powder|maple syrup|vanilla extract|egg|butter|frozen mixed berries|blackcurrant jam|greek yogurt
60,Beetroot Soup (Borscht),Ukrainian,Vegetarian,vegetarian|dairy-free,intermediate,low,cheap,beetroot|olive oil|chicken stock cube|water|potatoes|cannellini beans|dill
61,Big Mac,American,Beef,,intermediate,medium,cheap,minced beef|olive oil|sesame seed burger buns|onion|iceberg lettuce|cheese|dill pickles|mayonnaise|white wine vinegar|pepper|mustard|onion salt|garlic powder|paprika
62,Bigos (Hunters Stew),Polish,Pork,dairy-free,intermediate,medium,cheap,bacon|kielbasa|pork|flour|garlic|onion|mushrooms|cabbage|sauerkraut|red wine|bay leaf|basil|marjoram|paprika|caraway seed|hotsauce|beef stock|tomato puree|diced tomatoes|worcestershire sauce
63,Bigos (Polish hunter's stew),Polish,Beef,dairy-free,intermediate,medium,cheap,white cabbage|beef stock|mushrooms|lard|german sausages|bacon|onion|beef|prunes|bay leaf|cloves|peppercorns|juniper berries|allspice berries|red wine|tomato puree
64,Bistek,Filipino,Beef,dairy-free,intermediate,medium,cheap,beef|soy sauce|lemon|garlic|onion|olive oil|water|salt
65,Bitterballen (Dutch meatballs),Dutch,Beef,,intermediate,medium,cheap,butter|flour|beef stock|onion|parsley|beef|salt|pepper|nutmeg|flour|eggs|breadcrumbs
66,Blackberry Fool,British,Dessert,vegetarian|pescatarian,advanced,high,cheap,hazlenuts|butter|caster sugar|lemon|plain flour|baking powder|blackberries|sugar|caster sugar|lemon juice|double cream|yogurt|mint
67,Blini Pancakes,Russian,Side,vegetarian|pescatarian,intermediate,low,cheap,buckwheat|flour|salt|yeast|milk|butter|egg
68,Blueberry & lemon friands,Australian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,unsalted butter|icing sugar|flour|almonds|egg white|unwaxed lemon|blackberries
69,Borsch,Ukrainian,Beef,dairy-free,intermediate,medium,cheap,beef shin|onion|bay leaf|potatoes|sunflower oil|onion|carrots|beetroot|red pepper|tinned tomatos|prunes|white cabbage|kidney beans|creme fraiche|dill|crusty bread
70,Boulangère Potatoes,French,Side,vegan|vegetarian|dairy-free|pescatarian,beginner,low,cheap,onions|thyme|olive oil|potatoes|vegetable stock
71,Boxty Breakfast,Irish,Pork,,intermediate,medium,cheap,potatoes|spring onions|plain flour|egg white|milk|bicarbonate of soda|butter|vegetable oil|cherry tomatoes|bacon|egg
72,Braised Beef Chilli,Mexican,Beef,dairy-free,intermediate,medium,cheap,beef|onions|garlic|olive oil|chorizo|cumin|allspice|cloves|cinnamon stick|bay leaves|oregano|ancho chillies|balsamic vinegar|plum tomatoes|tomato ketchup|dark brown sugar|borlotti beans
73,Braised stuffed cabbage,Polish,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,cabbage leaves|olive oil|onion|rosemary|celery|basmati rice|cooked chestnut|cranberry|vegetable stock|balsamic vinegar|clear honey
74,Bread and Butter Pudding,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|bread|sultanas|cinnamon|milk|double cream|eggs|sugar|nutmeg
75,Bread omelette,Indian,Breakfast,vegan|vegetarian|dairy-free|pescatarian,beginner,medium,cheap,bread|egg|salt
76,Breakfast Potatoes,Canadian,Breakfast,dairy-free,intermediate,medium,cheap,potatoes|olive oil|bacon|garlic clove|maple syrup|parsley|salt|pepper|allspice
77,Brie wrapped in prosciutto & brioche,French,Side,vegetarian|pescatarian,intermediate,low,cheap,plain flour|caster sugar|yeast|milk|eggs|eggs|butter|brie|prosciutto
78,Broccoli & Stilton soup,British,Starter,vegetarian|pescatarian,intermediate,medium,cheap,rapeseed oil|onion|celery|leek|potatoes|butter|vegetable stock|broccoli|stilton cheese
79,Brown Stew Chicken,Jamaican,Chicken,,intermediate,medium,cheap,chicken|tomato|onions|garlic clove|red pepper|carrots|lime|thyme|allspice|soy sauce|cornstarch|coconut milk|vegetable oil
80,Brun Lapskaus (Norwegian Beef Vegetable Stew),Norwegian,Beef,dairy-free,advanced,medium,cheap,olive oil|beef|onion|beef stock|swede|celery|carrots|parsley|potatoes|leek|parsley
81,Bryndzové Halušky,Slovakian,Pork,,intermediate,medium,cheap,potatoes|plain flour|egg|salt|bryndza cheese|bacon|chives
82,Budino Di Ricotta,Italian,Dessert,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,cheap,ricotta|eggs|flour|sugar|cinnamon|lemons|dark rum|icing sugar
83,Burek,Croatian,Side,dairy-free,intermediate,low,cheap,filo pastry|minced beef|onion|oil|salt|pepper
84,Cabbage Soup (Shchi),Russian,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,unsalted butter|onion|cabbage|carrots|celery|bay leaf|vegetable stock|potatoes|tomatoes|sour cream|dill
85,Cacik,Turkish,Side,vegetarian|pescatarian,intermediate,low,moderate,natural yoghurt|lemon juice|extra virgin olive oil|dried mint|cucumber|garlic
86,Cajun spiced fish tacos,Mexican,Seafood,pescatarian,intermediate,medium,cheap,cajun|cayenne pepper|white fish|vegetable oil|flour tortilla|avocado|little gem lettuce|spring onions|salsa|sour cream|lemon|garlic
87,Callaloo and SaltFish,Jamaican,Side,dairy-free,intermediate,low,cheap,salt cod|bacon|callaloo|onion|spring onions|garlic|scotch bonnet|plum tomatoes|thyme|black pepper
88,Callaloo Jamaican Style,Jamaican,Miscellaneous,dairy-free,intermediate,medium,cheap,kale|bacon|garlic|onion|paprika|thyme|tomato|red pepper|banana|vegetable oil
89,Canadian Butter Tarts,Canadian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,shortcrust pastry|eggs|muscovado sugar|raisins|vanilla extract|butter|single cream|walnuts
90,Carbonada Criolla,Argentinian,Beef,dairy-free,intermediate,medium,cheap,beef|onion|carrots|potatoes|pumpkin|dried apricots|beef stock|salt|pepper
91,Caribbean Tamarind balls,Jamaican,Dessert,vegan|vegetarian|dairy-free|pescatarian,beginner,high,moderate,tamarind pulp|sugar
92,Carrot Cake,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,vegetable oil|plain flour|bicarbonate of soda|sugar|eggs|salt|cinnamon|carrots|walnuts|cream cheese|caster sugar|butter
93,Cashew Ghoriba Biscuits,Tunisian,Dessert,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,cheap,cashew nuts|icing sugar|egg yolks|orange blossom water|icing sugar|almonds
94,Cassava pizza,Venezulan,Pork,dairy-free,intermediate,medium,moderate,casabe|tomato sauce|chorizo|turkey ham|sweetcorn|green olives|paprika|mozzarella
95,Cevapi Sausages,Croatian,Beef,dairy-free,intermediate,medium,cheap,minced beef|minced pork|onion|garlic|parsley|paprika|baking powder|breadcrumbs|water|vegetable stock cube|salt|pepper
96,Chakchouka ,Tunisian,Miscellaneous,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,tomatoes|olive oil|onion|red pepper|green pepper|garlic|cumin|paprika|salt|chili powder|eggs
97,Challah,Polish,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,strong white bread flour|caster sugar|yeast|egg|sunflower oil|poppy seeds
98,Cheese Borek,Algerian,Side,vegetarian|pescatarian,intermediate,low,cheap,egg|parsley|garlic|red pepper|gouda cheese|emmentaler cheese|phyllo dough|unsalted butter
99,Chelsea Buns,British,Dessert,vegetarian|pescatarian,advanced,high,cheap,white flour|salt|yeast|milk|butter|eggs|vegetable oil|butter|brown sugar|cinnamon|dried fruit|milk|caster sugar
100,Chick-Fil-A Sandwich,American,Chicken,,advanced,medium,cheap,chicken breast|pickle juice|egg|milk|flour|icing sugar|paprika|salt|black pepper|garlic powder|celery salt|cayenne pepper|olive oil|sesame seed burger buns
101,Chicken & chorizo rice pot,Spanish,Chicken,dairy-free,intermediate,medium,cheap,oil|chicken|onion|red pepper|garlic|chorizo|tomato puree|thyme|white wine|chicken stock|rice|parsley
